Results for randomtestcard:\n
Starting tests for "Treasure Map Card"...
Test 9285: Seed: 9285 - PASSED
Test 9286: Seed: 9286 - PASSED
Test 9287: Seed: 9287 - PASSED
Test 9288: Seed: 9288 - PASSED
Test 9289: Seed: 9289 - PASSED
Test 9290: Seed: 9290 - PASSED
Test 9291: Seed: 9291 - PASSED
Test 9292: Seed: 9292 - PASSED
Test 9293: Seed: 9293 - PASSED
Test 9294: Seed: 9294 - PASSED
Test 9295: Seed: 9295 - PASSED
Test 9296: Seed: 9296 - PASSED
Test 9297: Seed: 9297 - PASSED
Test 9298: Seed: 9298 - PASSED
Test 9299: Seed: 9299 - PASSED
Test 9300: Seed: 9300 - PASSED
Test 9301: Seed: 9301 - PASSED
Test 9302: Seed: 9302 - PASSED
Test 9303: Seed: 9303 - PASSED
Test 9304: Seed: 9304 - PASSED
Test 9305: Seed: 9305 - PASSED
Test 9306: Seed: 9306 - PASSED
Test 9307: Seed: 9307 - PASSED
Test 9308: Seed: 9308 - PASSED
Test 9309: Seed: 9309 - PASSED
Test 9310: Seed: 9310 - PASSED
Test 9311: Seed: 9311 - PASSED
Test 9312: Seed: 9312 - PASSED
Test 9313: Seed: 9313 - PASSED
Test 9314: Seed: 9314 - PASSED
Test 9315: Seed: 9315 - PASSED
Test 9316: Seed: 9316 - PASSED
Test 9317: Seed: 9317 - PASSED
Test 9318: Seed: 9318 - PASSED
Test 9319: Seed: 9319 - PASSED
Test 9320: Seed: 9320 - PASSED
Test 9321: Seed: 9321 - PASSED
Test 9322: Seed: 9322 - PASSED
Test 9323: Seed: 9323 - PASSED
Test 9324: Seed: 9324 - PASSED
Test 9325: Seed: 9325 - PASSED
Test 9326: Seed: 9326 - PASSED
Test 9327: Seed: 9327 - PASSED
Test 9328: Seed: 9328 - PASSED
Test 9329: Seed: 9329 - PASSED
Test 9330: Seed: 9330 - PASSED
Test 9331: Seed: 9331 - PASSED
Test 9332: Seed: 9332 - PASSED
Test 9333: Seed: 9333 - PASSED
Test 9334: Seed: 9334 - PASSED
Test 9335: Seed: 9335 - PASSED
Test 9336: Seed: 9336 - PASSED
Test 9337: Seed: 9337 - PASSED
Test 9338: Seed: 9338 - PASSED
Test 9339: Seed: 9339 - PASSED
Test 9340: Seed: 9340 - PASSED
Test 9341: Seed: 9341 - PASSED
Test 9342: Seed: 9342 - PASSED
Test 9343: Seed: 9343 - PASSED
Test 9344: Seed: 9344 - PASSED
Test 9345: Seed: 9345 - PASSED
Test 9346: Seed: 9346 - PASSED
Test 9347: Seed: 9347 - PASSED
Test 9348: Seed: 9348 - PASSED
Test 9349: Seed: 9349 - PASSED
Test 9350: Seed: 9350 - PASSED
Test 9351: Seed: 9351 - PASSED
Test 9352: Seed: 9352 - PASSED
Test 9353: Seed: 9353 - PASSED
Test 9354: Seed: 9354 - PASSED
Test 9355: Seed: 9355 - PASSED
Test 9356: Seed: 9356 - PASSED
Test 9357: Seed: 9357 - PASSED
Test 9358: Seed: 9358 - PASSED
Test 9359: Seed: 9359 - PASSED
Test 9360: Seed: 9360 - PASSED
Test 9361: Seed: 9361 - PASSED
Test 9362: Seed: 9362 - PASSED
Test 9363: Seed: 9363 - PASSED
Test 9364: Seed: 9364 - PASSED
Test 9365: Seed: 9365 - PASSED
Test 9366: Seed: 9366 - PASSED
Test 9367: Seed: 9367 - PASSED
Test 9368: Seed: 9368 - PASSED
Test 9369: Seed: 9369 - PASSED
Test 9370: Seed: 9370 - PASSED
Test 9371: Seed: 9371 - PASSED
Test 9372: Seed: 9372 - PASSED
Test 9373: Seed: 9373 - PASSED
Test 9374: Seed: 9374 - PASSED
Test 9375: Seed: 9375 - PASSED
Test 9376: Seed: 9376 - PASSED
Test 9377: Seed: 9377 - PASSED
Test 9378: Seed: 9378 - PASSED
Test 9379: Seed: 9379 - PASSED
Test 9380: Seed: 9380 - PASSED
Test 9381: Seed: 9381 - PASSED
Test 9382: Seed: 9382 - PASSED
Test 9383: Seed: 9383 - PASSED
Test 9384: Seed: 9384 - PASSED
Test 9385: Seed: 9385 - PASSED
Test 9386: Seed: 9386 - PASSED
Test 9387: Seed: 9387 - PASSED
Test 9388: Seed: 9388 - PASSED
Test 9389: Seed: 9389 - PASSED
Test 9390: Seed: 9390 - PASSED
Test 9391: Seed: 9391 - PASSED
Test 9392: Seed: 9392 - PASSED
Test 9393: Seed: 9393 - PASSED
Test 9394: Seed: 9394 - PASSED
Test 9395: Seed: 9395 - PASSED
Test 9396: Seed: 9396 - PASSED
Test 9397: Seed: 9397 - PASSED
Test 9398: Seed: 9398 - PASSED
Test 9399: Seed: 9399 - PASSED
Test 9400: Seed: 9400 - PASSED
Test 9401: Seed: 9401 - PASSED
Test 9402: Seed: 9402 - PASSED
Test 9403: Seed: 9403 - PASSED
Test 9404: Seed: 9404 - PASSED
Test 9405: Seed: 9405 - PASSED
Test 9406: Seed: 9406 - PASSED
Test 9407: Seed: 9407 - PASSED
Test 9408: Seed: 9408 - PASSED
Test 9409: Seed: 9409 - PASSED
Test 9410: Seed: 9410 - PASSED
Test 9411: Seed: 9411 - PASSED
Test 9412: Seed: 9412 - PASSED
Test 9413: Seed: 9413 - PASSED
Test 9414: Seed: 9414 - PASSED
Test 9415: Seed: 9415 - PASSED
Test 9416: Seed: 9416 - PASSED
Test 9417: Seed: 9417 - PASSED
Test 9418: Seed: 9418 - PASSED
Test 9419: Seed: 9419 - PASSED
Test 9420: Seed: 9420 - PASSED
Test 9421: Seed: 9421 - PASSED
Test 9422: Seed: 9422 - PASSED
Test 9423: Seed: 9423 - PASSED
Test 9424: Seed: 9424 - PASSED
Test 9425: Seed: 9425 - PASSED
Test 9426: Seed: 9426 - PASSED
Test 9427: Seed: 9427 - PASSED
Test 9428: Seed: 9428 - PASSED
Test 9429: Seed: 9429 - PASSED
Test 9430: Seed: 9430 - PASSED
Test 9431: Seed: 9431 - PASSED
Test 9432: Seed: 9432 - PASSED
Test 9433: Seed: 9433 - PASSED
Test 9434: Seed: 9434 - PASSED
Test 9435: Seed: 9435 - PASSED
Test 9436: Seed: 9436 - PASSED
Test 9437: Seed: 9437 - PASSED
Test 9438: Seed: 9438 - PASSED
Test 9439: Seed: 9439 - PASSED
Test 9440: Seed: 9440 - PASSED
Test 9441: Seed: 9441 - PASSED
Test 9442: Seed: 9442 - PASSED
Test 9443: Seed: 9443 - PASSED
Test 9444: Seed: 9444 - PASSED
Test 9445: Seed: 9445 - PASSED
Test 9446: Seed: 9446 - PASSED
Test 9447: Seed: 9447 - PASSED
Test 9448: Seed: 9448 - PASSED
Test 9449: Seed: 9449 - PASSED
Test 9450: Seed: 9450 - PASSED
Test 9451: Seed: 9451 - PASSED
Test 9452: Seed: 9452 - PASSED
Test 9453: Seed: 9453 - PASSED
Test 9454: Seed: 9454 - PASSED
Test 9455: Seed: 9455 - PASSED
Test 9456: Seed: 9456 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9457: Seed: 9457 - PASSED
Test 9458: Seed: 9458 - PASSED
Test 9459: Seed: 9459 - PASSED
Test 9460: Seed: 9460 - PASSED
Test 9461: Seed: 9461 - PASSED
Test 9462: Seed: 9462 - PASSED
Test 9463: Seed: 9463 - PASSED
Test 9464: Seed: 9464 - PASSED
Test 9465: Seed: 9465 - PASSED
Test 9466: Seed: 9466 - PASSED
Test 9467: Seed: 9467 - PASSED
Test 9468: Seed: 9468 - PASSED
Test 9469: Seed: 9469 - PASSED
Test 9470: Seed: 9470 - PASSED
Test 9471: Seed: 9471 - PASSED
Test 9472: Seed: 9472 - PASSED
Test 9473: Seed: 9473 - PASSED
Test 9474: Seed: 9474 - PASSED
Test 9475: Seed: 9475 - PASSED
Test 9476: Seed: 9476 - PASSED
Test 9477: Seed: 9477 - PASSED
Test 9478: Seed: 9478 - PASSED
Test 9479: Seed: 9479 - PASSED
Test 9480: Seed: 9480 - PASSED
Test 9481: Seed: 9481 - PASSED
Test 9482: Seed: 9482 - PASSED
Test 9483: Seed: 9483 - PASSED
Test 9484: Seed: 9484 - PASSED
Test 9485: Seed: 9485 - PASSED
Test 9486: Seed: 9486 - PASSED
Test 9487: Seed: 9487 - PASSED
Test 9488: Seed: 9488 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9489: Seed: 9489 - PASSED
Test 9490: Seed: 9490 - PASSED
Test 9491: Seed: 9491 - PASSED
Test 9492: Seed: 9492 - PASSED
Test 9493: Seed: 9493 - PASSED
Test 9494: Seed: 9494 - PASSED
Test 9495: Seed: 9495 - PASSED
Test 9496: Seed: 9496 - PASSED
Test 9497: Seed: 9497 - PASSED
Test 9498: Seed: 9498 - PASSED
Test 9499: Seed: 9499 - PASSED
Test 9500: Seed: 9500 - PASSED
Test 9501: Seed: 9501 - PASSED
Test 9502: Seed: 9502 - PASSED
Test 9503: Seed: 9503 - PASSED
Test 9504: Seed: 9504 - PASSED
Test 9505: Seed: 9505 - PASSED
Test 9506: Seed: 9506 - PASSED
Test 9507: Seed: 9507 - PASSED
Test 9508: Seed: 9508 - PASSED
Test 9509: Seed: 9509 - PASSED
Test 9510: Seed: 9510 - PASSED
Test 9511: Seed: 9511 - PASSED
Test 9512: Seed: 9512 - PASSED
Test 9513: Seed: 9513 - PASSED
Test 9514: Seed: 9514 - PASSED
Test 9515: Seed: 9515 - PASSED
Test 9516: Seed: 9516 - PASSED
Test 9517: Seed: 9517 - PASSED
Test 9518: Seed: 9518 - PASSED
Test 9519: Seed: 9519 - PASSED
Test 9520: Seed: 9520 - PASSED
Test 9521: Seed: 9521 - PASSED
Test 9522: Seed: 9522 - PASSED
Test 9523: Seed: 9523 - PASSED
Test 9524: Seed: 9524 - PASSED
Test 9525: Seed: 9525 - PASSED
Test 9526: Seed: 9526 - PASSED
Test 9527: Seed: 9527 - PASSED
Test 9528: Seed: 9528 - PASSED
Test 9529: Seed: 9529 - PASSED
Test 9530: Seed: 9530 - PASSED
Test 9531: Seed: 9531 - PASSED
Test 9532: Seed: 9532 - PASSED
Test 9533: Seed: 9533 - PASSED
Test 9534: Seed: 9534 - PASSED
Test 9535: Seed: 9535 - PASSED
Test 9536: Seed: 9536 - PASSED
Test 9537: Seed: 9537 - PASSED
Test 9538: Seed: 9538 - PASSED
Test 9539: Seed: 9539 - PASSED
Test 9540: Seed: 9540 - PASSED
Test 9541: Seed: 9541 - PASSED
Test 9542: Seed: 9542 - PASSED
Test 9543: Seed: 9543 - PASSED
Test 9544: Seed: 9544 - PASSED
Test 9545: Seed: 9545 - PASSED
Test 9546: Seed: 9546 - PASSED
Test 9547: Seed: 9547 - PASSED
Test 9548: Seed: 9548 - PASSED
Test 9549: Seed: 9549 - PASSED
Test 9550: Seed: 9550 - PASSED
Test 9551: Seed: 9551 - PASSED
Test 9552: Seed: 9552 - PASSED
Test 9553: Seed: 9553 - PASSED
Test 9554: Seed: 9554 - PASSED
Test 9555: Seed: 9555 - PASSED
Test 9556: Seed: 9556 - PASSED
Test 9557: Seed: 9557 - PASSED
Test 9558: Seed: 9558 - PASSED
Test 9559: Seed: 9559 - PASSED
Test 9560: Seed: 9560 - PASSED
Test 9561: Seed: 9561 - PASSED
Test 9562: Seed: 9562 - PASSED
Test 9563: Seed: 9563 - PASSED
Test 9564: Seed: 9564 - PASSED
Test 9565: Seed: 9565 - PASSED
Test 9566: Seed: 9566 - PASSED
Test 9567: Seed: 9567 - PASSED
Test 9568: Seed: 9568 - PASSED
Test 9569: Seed: 9569 - PASSED
Test 9570: Seed: 9570 - PASSED
Test 9571: Seed: 9571 - PASSED
Test 9572: Seed: 9572 - PASSED
Test 9573: Seed: 9573 - PASSED
Test 9574: Seed: 9574 - PASSED
Test 9575: Seed: 9575 - PASSED
Test 9576: Seed: 9576 - PASSED
Test 9577: Seed: 9577 - PASSED
Test 9578: Seed: 9578 - PASSED
Test 9579: Seed: 9579 - PASSED
Test 9580: Seed: 9580 - PASSED
Test 9581: Seed: 9581 - PASSED
Test 9582: Seed: 9582 - PASSED
Test 9583: Seed: 9583 - PASSED
Test 9584: Seed: 9584 - PASSED
Test 9585: Seed: 9585 - PASSED
Test 9586: Seed: 9586 - PASSED
Test 9587: Seed: 9587 - PASSED
Test 9588: Seed: 9588 - PASSED
Test 9589: Seed: 9589 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9590: Seed: 9590 - PASSED
Test 9591: Seed: 9591 - PASSED
Test 9592: Seed: 9592 - PASSED
Test 9593: Seed: 9593 - PASSED
Test 9594: Seed: 9594 - PASSED
Test 9595: Seed: 9595 - PASSED
Test 9596: Seed: 9596 - PASSED
Test 9597: Seed: 9597 - PASSED
Test 9598: Seed: 9598 - PASSED
Test 9599: Seed: 9599 - PASSED
Test 9600: Seed: 9600 - PASSED
Test 9601: Seed: 9601 - PASSED
Test 9602: Seed: 9602 - PASSED
Test 9603: Seed: 9603 - PASSED
Test 9604: Seed: 9604 - PASSED
Test 9605: Seed: 9605 - PASSED
Test 9606: Seed: 9606 - PASSED
Test 9607: Seed: 9607 - PASSED
Test 9608: Seed: 9608 - PASSED
Test 9609: Seed: 9609 - PASSED
Test 9610: Seed: 9610 - PASSED
Test 9611: Seed: 9611 - PASSED
Test 9612: Seed: 9612 - PASSED
Test 9613: Seed: 9613 - PASSED
Test 9614: Seed: 9614 - PASSED
Test 9615: Seed: 9615 - PASSED
Test 9616: Seed: 9616 - PASSED
Test 9617: Seed: 9617 - PASSED
Test 9618: Seed: 9618 - PASSED
Test 9619: Seed: 9619 - PASSED
Test 9620: Seed: 9620 - PASSED
Test 9621: Seed: 9621 - PASSED
Test 9622: Seed: 9622 - PASSED
Test 9623: Seed: 9623 - PASSED
Test 9624: Seed: 9624 - PASSED
Test 9625: Seed: 9625 - PASSED
Test 9626: Seed: 9626 - PASSED
Test 9627: Seed: 9627 - PASSED
Test 9628: Seed: 9628 - PASSED
Test 9629: Seed: 9629 - PASSED
Test 9630: Seed: 9630 - PASSED
Test 9631: Seed: 9631 - PASSED
Test 9632: Seed: 9632 - PASSED
Test 9633: Seed: 9633 - PASSED
Test 9634: Seed: 9634 - PASSED
Test 9635: Seed: 9635 - PASSED
Test 9636: Seed: 9636 - PASSED
Test 9637: Seed: 9637 - PASSED
Test 9638: Seed: 9638 - PASSED
Test 9639: Seed: 9639 - PASSED
Test 9640: Seed: 9640 - PASSED
Test 9641: Seed: 9641 - PASSED
Test 9642: Seed: 9642 - PASSED
Test 9643: Seed: 9643 - PASSED
Test 9644: Seed: 9644 - PASSED
Test 9645: Seed: 9645 - PASSED
Test 9646: Seed: 9646 - PASSED
Test 9647: Seed: 9647 - PASSED
Test 9648: Seed: 9648 - PASSED
Test 9649: Seed: 9649 - PASSED
Test 9650: Seed: 9650 - PASSED
Test 9651: Seed: 9651 - PASSED
Test 9652: Seed: 9652 - PASSED
Test 9653: Seed: 9653 - PASSED
Test 9654: Seed: 9654 - PASSED
Test 9655: Seed: 9655 - PASSED
Test 9656: Seed: 9656 - PASSED
Test 9657: Seed: 9657 - PASSED
Test 9658: Seed: 9658 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9659: Seed: 9659 - PASSED
Test 9660: Seed: 9660 - PASSED
Test 9661: Seed: 9661 - PASSED
Test 9662: Seed: 9662 - PASSED
Test 9663: Seed: 9663 - PASSED
Test 9664: Seed: 9664 - PASSED
Test 9665: Seed: 9665 - PASSED
Test 9666: Seed: 9666 - PASSED
Test 9667: Seed: 9667 - PASSED
Test 9668: Seed: 9668 - PASSED
Test 9669: Seed: 9669 - PASSED
Test 9670: Seed: 9670 - PASSED
Test 9671: Seed: 9671 - PASSED
Test 9672: Seed: 9672 - PASSED
Test 9673: Seed: 9673 - PASSED
Test 9674: Seed: 9674 - PASSED
Test 9675: Seed: 9675 - PASSED
Test 9676: Seed: 9676 - PASSED
Test 9677: Seed: 9677 - PASSED
Test 9678: Seed: 9678 - PASSED
Test 9679: Seed: 9679 - PASSED
Test 9680: Seed: 9680 - PASSED
Test 9681: Seed: 9681 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9682: Seed: 9682 - PASSED
Test 9683: Seed: 9683 - PASSED
Test 9684: Seed: 9684 - PASSED
Test 9685: Seed: 9685 - PASSED
Test 9686: Seed: 9686 - PASSED
Test 9687: Seed: 9687 - PASSED
Test 9688: Seed: 9688 - PASSED
Test 9689: Seed: 9689 - PASSED
Test 9690: Seed: 9690 - PASSED
Test 9691: Seed: 9691 - PASSED
Test 9692: Seed: 9692 - PASSED
Test 9693: Seed: 9693 - PASSED
Test 9694: Seed: 9694 - PASSED
Test 9695: Seed: 9695 - PASSED
Test 9696: Seed: 9696 - PASSED
Test 9697: Seed: 9697 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9698: Seed: 9698 - PASSED
Test 9699: Seed: 9699 - PASSED
Test 9700: Seed: 9700 - PASSED
Test 9701: Seed: 9701 - PASSED
Test 9702: Seed: 9702 - PASSED
Test 9703: Seed: 9703 - PASSED
Test 9704: Seed: 9704 - PASSED
Test 9705: Seed: 9705 - PASSED
Test 9706: Seed: 9706 - PASSED
Test 9707: Seed: 9707 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9708: Seed: 9708 - PASSED
Test 9709: Seed: 9709 - PASSED
Test 9710: Seed: 9710 - PASSED
Test 9711: Seed: 9711 - PASSED
Test 9712: Seed: 9712 - PASSED
Test 9713: Seed: 9713 - PASSED
Test 9714: Seed: 9714 - PASSED
Test 9715: Seed: 9715 - PASSED
Test 9716: Seed: 9716 - PASSED
Test 9717: Seed: 9717 - PASSED
Test 9718: Seed: 9718 - PASSED
Test 9719: Seed: 9719 - PASSED
Test 9720: Seed: 9720 - PASSED
Test 9721: Seed: 9721 - PASSED
Test 9722: Seed: 9722 - PASSED
Test 9723: Seed: 9723 - PASSED
Test 9724: Seed: 9724 - PASSED
Test 9725: Seed: 9725 - PASSED
Test 9726: Seed: 9726 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9727: Seed: 9727 - PASSED
Test 9728: Seed: 9728 - PASSED
Test 9729: Seed: 9729 - PASSED
Test 9730: Seed: 9730 - PASSED
Test 9731: Seed: 9731 - PASSED
Test 9732: Seed: 9732 - PASSED
Test 9733: Seed: 9733 - PASSED
Test 9734: Seed: 9734 - PASSED
Test 9735: Seed: 9735 - PASSED
Test 9736: Seed: 9736 - PASSED
Test 9737: Seed: 9737 - PASSED
Test 9738: Seed: 9738 - PASSED
Test 9739: Seed: 9739 - PASSED
Test 9740: Seed: 9740 - PASSED
Test 9741: Seed: 9741 - PASSED
Test 9742: Seed: 9742 - PASSED
Test 9743: Seed: 9743 - PASSED
Test 9744: Seed: 9744 - PASSED
Test 9745: Seed: 9745 - PASSED
Test 9746: Seed: 9746 - PASSED
Test 9747: Seed: 9747 - PASSED
Test 9748: Seed: 9748 - PASSED
Test 9749: Seed: 9749 - PASSED
Test 9750: Seed: 9750 - PASSED
Test 9751: Seed: 9751 - PASSED
Test 9752: Seed: 9752 - PASSED
Test 9753: Seed: 9753 - PASSED
Test 9754: Seed: 9754 - PASSED
Test 9755: Seed: 9755 - PASSED
Test 9756: Seed: 9756 - PASSED
Test 9757: Seed: 9757 - PASSED
Test 9758: Seed: 9758 - PASSED
Test 9759: Seed: 9759 - PASSED
Test 9760: Seed: 9760 - PASSED
Test 9761: Seed: 9761 - PASSED
Test 9762: Seed: 9762 - PASSED
Test 9763: Seed: 9763 - PASSED
Test 9764: Seed: 9764 - PASSED
Test 9765: Seed: 9765 - PASSED
Test 9766: Seed: 9766 - PASSED
Test 9767: Seed: 9767 - PASSED
Test 9768: Seed: 9768 - PASSED
Test 9769: Seed: 9769 - PASSED
Test 9770: Seed: 9770 - PASSED
Test 9771: Seed: 9771 - PASSED
Test 9772: Seed: 9772 - PASSED
Test 9773: Seed: 9773 - PASSED
Test 9774: Seed: 9774 - PASSED
Test 9775: Seed: 9775 - PASSED
Test 9776: Seed: 9776 - PASSED
Test 9777: Seed: 9777 - PASSED
Test 9778: Seed: 9778 - PASSED
Test 9779: Seed: 9779 - PASSED
Test 9780: Seed: 9780 - PASSED
Test 9781: Seed: 9781 - PASSED
Test 9782: Seed: 9782 - PASSED
Test 9783: Seed: 9783 - PASSED
Test 9784: Seed: 9784 - PASSED
Test 9785: Seed: 9785 - PASSED
Test 9786: Seed: 9786 - PASSED
Test 9787: Seed: 9787 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9788: Seed: 9788 - PASSED
Test 9789: Seed: 9789 - PASSED
Test 9790: Seed: 9790 - PASSED
Test 9791: Seed: 9791 - PASSED
Test 9792: Seed: 9792 - PASSED
Test 9793: Seed: 9793 - PASSED
Test 9794: Seed: 9794 - PASSED
Test 9795: Seed: 9795 - PASSED
Test 9796: Seed: 9796 - PASSED
Test 9797: Seed: 9797 - PASSED
Test 9798: Seed: 9798 - PASSED
Test 9799: Seed: 9799 - PASSED
Test 9800: Seed: 9800 - PASSED
Test 9801: Seed: 9801 - PASSED
Test 9802: Seed: 9802 - PASSED
Test 9803: Seed: 9803 - PASSED
Test 9804: Seed: 9804 - PASSED
Test 9805: Seed: 9805 - PASSED
Test 9806: Seed: 9806 - PASSED
Test 9807: Seed: 9807 - PASSED
Test 9808: Seed: 9808 - PASSED
Test 9809: Seed: 9809 - PASSED
Test 9810: Seed: 9810 - PASSED
Test 9811: Seed: 9811 - PASSED
Test 9812: Seed: 9812 - PASSED
Test 9813: Seed: 9813 - PASSED
Test 9814: Seed: 9814 - PASSED
Test 9815: Seed: 9815 - PASSED
Test 9816: Seed: 9816 - PASSED
Test 9817: Seed: 9817 - PASSED
Test 9818: Seed: 9818 - PASSED
Test 9819: Seed: 9819 - PASSED
Test 9820: Seed: 9820 - PASSED
Test 9821: Seed: 9821 - PASSED
Test 9822: Seed: 9822 - PASSED
Test 9823: Seed: 9823 - PASSED
Test 9824: Seed: 9824 - PASSED
Test 9825: Seed: 9825 - PASSED
Test 9826: Seed: 9826 - PASSED
Test 9827: Seed: 9827 - PASSED
Test 9828: Seed: 9828 - PASSED
Test 9829: Seed: 9829 - PASSED
Test 9830: Seed: 9830 - PASSED
Test 9831: Seed: 9831 - PASSED
Test 9832: Seed: 9832 - PASSED
Test 9833: Seed: 9833 - PASSED
Test 9834: Seed: 9834 - PASSED
Test 9835: Seed: 9835 - PASSED
Test 9836: Seed: 9836 - PASSED
Test 9837: Seed: 9837 - PASSED
Test 9838: Seed: 9838 - PASSED
Test 9839: Seed: 9839 - PASSED
Test 9840: Seed: 9840 - PASSED
Test 9841: Seed: 9841 - PASSED
Test 9842: Seed: 9842 - PASSED
Test 9843: Seed: 9843 - PASSED
Test 9844: Seed: 9844 - PASSED
Test 9845: Seed: 9845 - PASSED
Test 9846: Seed: 9846 - PASSED
Test 9847: Seed: 9847 - PASSED
Test 9848: Seed: 9848 - PASSED
Test 9849: Seed: 9849 - PASSED
Test 9850: Seed: 9850 - PASSED
Test 9851: Seed: 9851 - PASSED
Test 9852: Seed: 9852 - PASSED
Test 9853: Seed: 9853 - PASSED
Test 9854: Seed: 9854 - PASSED
Test 9855: Seed: 9855 - PASSED
Test 9856: Seed: 9856 - PASSED
Test 9857: Seed: 9857 - PASSED
Test 9858: Seed: 9858 - PASSED
Test 9859: Seed: 9859 - PASSED
Test 9860: Seed: 9860 - PASSED
Test 9861: Seed: 9861 - PASSED
Test 9862: Seed: 9862 - PASSED
Test 9863: Seed: 9863 - PASSED
Test 9864: Seed: 9864 - PASSED
Test 9865: Seed: 9865 - PASSED
Test 9866: Seed: 9866 - PASSED
Test 9867: Seed: 9867 - PASSED
Test 9868: Seed: 9868 - PASSED
Test 9869: Seed: 9869 - PASSED
Test 9870: Seed: 9870 - PASSED
Test 9871: Seed: 9871 - PASSED
Test 9872: Seed: 9872 - PASSED
Test 9873: Seed: 9873 - PASSED
Test 9874: Seed: 9874 - PASSED
Test 9875: Seed: 9875 - PASSED
Test 9876: Seed: 9876 - PASSED
Test 9877: Seed: 9877 - PASSED
Test 9878: Seed: 9878 - PASSED
Test 9879: Seed: 9879 - PASSED
Test 9880: Seed: 9880 - PASSED
Test 9881: Seed: 9881 - PASSED
Test 9882: Seed: 9882 - PASSED
Test 9883: Seed: 9883 - PASSED
Test 9884: Seed: 9884 - PASSED
Test 9885: Seed: 9885 - PASSED
Test 9886: Seed: 9886 - PASSED
Test 9887: Seed: 9887 - PASSED
Test 9888: Seed: 9888 - PASSED
Test 9889: Seed: 9889 - PASSED
Test 9890: Seed: 9890 - PASSED
Test 9891: Seed: 9891 - PASSED
Test 9892: Seed: 9892 - PASSED
Test 9893: Seed: 9893 - PASSED
Test 9894: Seed: 9894 - PASSED
Test 9895: Seed: 9895 - PASSED
Test 9896: Seed: 9896 - PASSED
Test 9897: Seed: 9897 - PASSED
Test 9898: Seed: 9898 - PASSED
Test 9899: Seed: 9899 - PASSED
Test 9900: Seed: 9900 - PASSED
Test 9901: Seed: 9901 - PASSED
Test 9902: Seed: 9902 - PASSED
Test 9903: Seed: 9903 - PASSED
Test 9904: Seed: 9904 - PASSED
Test 9905: Seed: 9905 - PASSED
Test 9906: Seed: 9906 - PASSED
Test 9907: Seed: 9907 - PASSED
Test 9908: Seed: 9908 - PASSED
Test 9909: Seed: 9909 - PASSED
Test 9910: Seed: 9910 - PASSED
Test 9911: Seed: 9911 - PASSED
Test 9912: Seed: 9912 - PASSED
Test 9913: Seed: 9913 - PASSED
Test 9914: Seed: 9914 - PASSED
Test 9915: Seed: 9915 - PASSED
Test 9916: Seed: 9916 - PASSED
Test 9917: Seed: 9917 - PASSED
Test 9918: Seed: 9918 - PASSED
Test 9919: Seed: 9919 - PASSED
Test 9920: Seed: 9920 - PASSED
Test 9921: Seed: 9921 - PASSED
Test 9922: Seed: 9922 - PASSED
Test 9923: Seed: 9923 - PASSED
Test 9924: Seed: 9924 - PASSED
Test 9925: Seed: 9925 - PASSED
Test 9926: Seed: 9926 - PASSED
Test 9927: Seed: 9927 - PASSED
Test 9928: Seed: 9928 - PASSED
Test 9929: Seed: 9929 - PASSED
Test 9930: Seed: 9930 - PASSED
Test 9931: Seed: 9931 - PASSED
Test 9932: Seed: 9932 - PASSED
Test 9933: Seed: 9933 - PASSED
Test 9934: Seed: 9934 - PASSED
Test 9935: Seed: 9935 - PASSED
Test 9936: Seed: 9936 - PASSED
Test 9937: Seed: 9937 - PASSED
Test 9938: Seed: 9938 - PASSED
Test 9939: Seed: 9939 - PASSED
Test 9940: Seed: 9940 - PASSED
Test 9941: Seed: 9941 - PASSED
Test 9942: Seed: 9942 - PASSED
Test 9943: Seed: 9943 - PASSED
Test 9944: Seed: 9944 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 9945: Seed: 9945 - PASSED
Test 9946: Seed: 9946 - PASSED
Test 9947: Seed: 9947 - PASSED
Test 9948: Seed: 9948 - PASSED
Test 9949: Seed: 9949 - PASSED
Test 9950: Seed: 9950 - PASSED
Test 9951: Seed: 9951 - PASSED
Test 9952: Seed: 9952 - PASSED
Test 9953: Seed: 9953 - PASSED
Test 9954: Seed: 9954 - PASSED
Test 9955: Seed: 9955 - PASSED
Test 9956: Seed: 9956 - PASSED
Test 9957: Seed: 9957 - PASSED
Test 9958: Seed: 9958 - PASSED
Test 9959: Seed: 9959 - PASSED
Test 9960: Seed: 9960 - PASSED
Test 9961: Seed: 9961 - PASSED
Test 9962: Seed: 9962 - PASSED
Test 9963: Seed: 9963 - PASSED
